,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
2510,121,8,66,1,[66],['pick_Ancient Apparition'],1,"[66, 25, 15]","['pick_Ancient Apparition', 'pick_Shadow Shaman', 'pick_Sand King']",1,"[66, 25, 15, 22, 98]","['pick_Ancient Apparition', 'pick_Shadow Shaman', 'pick_Sand King', 'pick_Kunkka', 'pick_Tusk']",1,"[66, 25, 15, 22, 98, 67, 73, 83, 124, 20]","['pick_Ancient Apparition', 'pick_Shadow Shaman', 'pick_Sand King', 'pick_Kunkka', 'pick_Tusk', 'pick_Doom', 'pick_Silencer', 'pick_Undying', 'pick_Muerta', 'pick_Windranger']",pick_Ancient Apparition
2511,121,9,120,1,[120],['pick_Ringmaster'],1,"[120, 25, 22]","['pick_Ringmaster', 'pick_Shadow Shaman', 'pick_Kunkka']",1,"[120, 25, 22, 15, 98]","['pick_Ringmaster', 'pick_Shadow Shaman', 'pick_Kunkka', 'pick_Sand King', 'pick_Tusk']",1,"[120, 25, 22, 15, 98, 67, 73, 124, 20, 83]","['pick_Ringmaster', 'pick_Shadow Shaman', 'pick_Kunkka', 'pick_Sand King', 'pick_Tusk', 'pick_Doom', 'pick_Silencer', 'pick_Muerta', 'pick_Windranger', 'pick_Undying']",pick_Ringmaster
2512,121,10,188,1,[188],['ban_Jakiro'],1,"[188, 141, 224]","['ban_Jakiro', 'ban_Sand King', 'ban_Tusk']",1,"[188, 141, 224, 199, 135]","['ban_Jakiro', 'ban_Sand King', 'ban_Tusk', 'ban_Silencer', 'ban_Morphling']",1,"[188, 141, 224, 199, 135, 151, 148, 142, 240, 220]","['ban_Jakiro', 'ban_Sand King', 'ban_Tusk', 'ban_Silencer', 'ban_Morphling', 'ban_Shadow Shaman', 'ban_Kunkka', 'ban_Storm Spirit', 'ban_Pangolier', 'ban_Centaur Warrunner']",ban_Jakiro
2513,121,11,130,0,[141],['ban_Sand King'],0,"[141, 224, 199]","['ban_Sand King', 'ban_Tusk', 'ban_Silencer']",0,"[141, 224, 199, 135, 151]","['ban_Sand King', 'ban_Tusk', 'ban_Silencer', 'ban_Morphling', 'ban_Shadow Shaman']",0,"[141, 224, 199, 135, 151, 240, 148, 193, 142, 220]","['ban_Sand King', 'ban_Tusk', 'ban_Silencer', 'ban_Morphling', 'ban_Shadow Shaman', 'ban_Pangolier', 'ban_Kunkka', 'ban_Doom', 'ban_Storm Spirit', 'ban_Centaur Warrunner']",ban_Crystal Maiden
2514,121,12,238,0,[135],['ban_Morphling'],1,"[135, 238, 138]","['ban_Morphling', 'ban_Monkey King', 'ban_Puck']",1,"[135, 238, 138, 193, 194]","['ban_Morphling', 'ban_Monkey King', 'ban_Puck', 'ban_Doom', 'ban_Ursa']",1,"[135, 238, 138, 193, 194, 141, 142, 126, 148, 230]","['ban_Morphling', 'ban_Monkey King', 'ban_Puck', 'ban_Doom', 'ban_Ursa', 'ban_Sand King', 'ban_Storm Spirit', 'ban_Anti-Mage', 'ban_Kunkka', 'ban_Ember Spirit']",ban_Monkey King
2515,121,15,18,1,[18],['pick_Tiny'],1,"[18, 20, 98]","['pick_Tiny', 'pick_Windranger', 'pick_Tusk']",1,"[18, 20, 98, 124, 73]","['pick_Tiny', 'pick_Windranger', 'pick_Tusk', 'pick_Muerta', 'pick_Silencer']",1,"[18, 20, 98, 124, 73, 94, 15, 25, 35, 22]","['pick_Tiny', 'pick_Windranger', 'pick_Tusk', 'pick_Muerta', 'pick_Silencer', 'pick_Centaur Warrunner', 'pick_Sand King', 'pick_Shadow Shaman', 'pick_Warlock', 'pick_Kunkka']",pick_Tiny
2516,121,17,42,0,[98],['pick_Tusk'],0,"[98, 20, 124]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta']",0,"[98, 20, 124, 94, 35]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta', 'pick_Centaur Warrunner', 'pick_Warlock']",0,"[98, 20, 124, 94, 35, 25, 73, 114, 22, 16]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta', 'pick_Centaur Warrunner', 'pick_Warlock', 'pick_Shadow Shaman', 'pick_Silencer', 'pick_Pangolier', 'pick_Kunkka', 'pick_Storm Spirit']",pick_Phantom Assassin
2517,121,18,40,0,[16],['pick_Storm Spirit'],0,"[16, 104, 12]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Puck']",0,"[16, 104, 12, 9, 68]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Puck', 'pick_Morphling', 'pick_Ursa']",0,"[16, 104, 12, 9, 68, 114, 94, 96, 15, 22]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Puck', 'pick_Morphling', 'pick_Ursa', 'pick_Pangolier', 'pick_Centaur Warrunner', 'pick_Timbersaw', 'pick_Sand King', 'pick_Kunkka']",pick_Wraith King
2518,121,19,223,0,[138],['ban_Puck'],0,"[138, 183, 230]","['ban_Puck', 'ban_Huskar', 'ban_Ember Spirit']",0,"[138, 183, 230, 126, 142]","['ban_Puck', 'ban_Huskar', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Storm Spirit']",0,"[138, 183, 230, 126, 142, 135, 194, 178, 240, 159]","['ban_Puck', 'ban_Huskar', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Storm Spirit', 'ban_Morphling', 'ban_Ursa', 'ban_Lifestealer', 'ban_Pangolier', 'ban_Sniper']",ban_Bristleback
2519,121,20,233,0,[142],['ban_Storm Spirit'],0,"[142, 138, 230]","['ban_Storm Spirit', 'ban_Puck', 'ban_Ember Spirit']",0,"[142, 138, 230, 240, 153]","['ban_Storm Spirit', 'ban_Puck', 'ban_Ember Spirit', 'ban_Pangolier', 'ban_Tidehunter']",1,"[142, 138, 230, 240, 153, 178, 135, 233, 194, 220]","['ban_Storm Spirit', 'ban_Puck', 'ban_Ember Spirit', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Morphling', 'ban_Terrorblade', 'ban_Ursa', 'ban_Centaur Warrunner']",ban_Terrorblade
2520,121,21,196,0,[142],['ban_Storm Spirit'],0,"[142, 230, 240]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Pangolier']",0,"[142, 230, 240, 153, 178]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Lifestealer']",1,"[142, 230, 240, 153, 178, 138, 220, 135, 148, 196]","['ban_Storm Spirit', 'ban_Ember Spirit', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Puck', 'ban_Centaur Warrunner', 'ban_Morphling', 'ban_Kunkka', 'ban_Gyrocopter']",ban_Gyrocopter
2521,121,22,162,0,[183],['ban_Huskar'],0,"[183, 138, 230]","['ban_Huskar', 'ban_Puck', 'ban_Ember Spirit']",0,"[183, 138, 230, 126, 142]","['ban_Huskar', 'ban_Puck', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Storm Spirit']",0,"[183, 138, 230, 126, 142, 194, 135, 173, 159, 240]","['ban_Huskar', 'ban_Puck', 'ban_Ember Spirit', 'ban_Anti-Mage', 'ban_Storm Spirit', 'ban_Ursa', 'ban_Morphling', 'ban_Dragon Knight', 'ban_Sniper', 'ban_Pangolier']",ban_Beastmaster
2522,121,23,46,0,[16],['pick_Storm Spirit'],0,"[16, 94, 104]","['pick_Storm Spirit', 'pick_Centaur Warrunner', 'pick_Ember Spirit']",0,"[16, 94, 104, 114, 12]","['pick_Storm Spirit', 'pick_Centaur Warrunner', 'pick_Ember Spirit', 'pick_Pangolier', 'pick_Puck']",0,"[16, 94, 104, 114, 12, 15, 22, 47, 76, 68]","['pick_Storm Spirit', 'pick_Centaur Warrunner', 'pick_Ember Spirit', 'pick_Pangolier', 'pick_Puck', 'pick_Sand King', 'pick_Kunkka', 'pick_Dragon Knight', 'pick_Brewmaster', 'pick_Ursa']",pick_Luna
2523,121,24,26,0,[37],['pick_Queen of Pain'],0,"[37, 12, 16]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit']",0,"[37, 12, 16, 104, 68]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Ursa']",1,"[37, 12, 16, 104, 68, 47, 9, 114, 26, 96]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Morphling', 'pick_Pangolier', 'pick_Slardar', 'pick_Timbersaw']",pick_Slardar
2524,122,1,238,0,[170],['ban_Templar Assassin'],1,"[170, 179, 238]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Monkey King']",1,"[170, 179, 238, 233, 141]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Terrorblade', 'ban_Sand King']",1,"[170, 179, 238, 233, 141, 151, 214, 217, 189, 135]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Terrorblade', 'ban_Sand King', 'ban_Shadow Shaman', 'ban_Keeper of the Light', 'ban_Slark', 'ban_Batrider', 'ban_Morphling']",ban_Monkey King
2525,122,2,192,0,[170],['ban_Templar Assassin'],1,"[170, 192, 209]","['ban_Templar Assassin', 'ban_Ancient Apparition', 'ban_Undying']",1,"[170, 192, 209, 179, 151]","['ban_Templar Assassin', 'ban_Ancient Apparition', 'ban_Undying', 'ban_Dark Seer', 'ban_Shadow Shaman']",1,"[170, 192, 209, 179, 151, 214, 181, 141, 233, 217]","['ban_Templar Assassin', 'ban_Ancient Apparition', 'ban_Undying', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Keeper of the Light', 'ban_Omniknight', 'ban_Sand King', 'ban_Terrorblade', 'ban_Slark']",ban_Ancient Apparition
2526,122,3,193,0,[170],['ban_Templar Assassin'],0,"[170, 179, 209]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Undying']",1,"[170, 179, 209, 214, 193]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Undying', 'ban_Keeper of the Light', 'ban_Doom']",1,"[170, 179, 209, 214, 193, 151, 141, 217, 233, 144]","['ban_Templar Assassin', 'ban_Dark Seer', 'ban_Undying', 'ban_Keeper of the Light', 'ban_Doom', 'ban_Shadow Shaman', 'ban_Sand King', 'ban_Slark', 'ban_Terrorblade', 'ban_Tiny']",ban_Doom
2527,122,5,246,0,[170],['ban_Templar Assassin'],0,"[170, 209, 179]","['ban_Templar Assassin', 'ban_Undying', 'ban_Dark Seer']",0,"[170, 209, 179, 151, 233]","['ban_Templar Assassin', 'ban_Undying', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Terrorblade']",1,"[170, 209, 179, 151, 233, 141, 214, 135, 217, 246]","['ban_Templar Assassin', 'ban_Undying', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Terrorblade', 'ban_Sand King', 'ban_Keeper of the Light', 'ban_Morphling', 'ban_Slark', 'ban_Ringmaster']",ban_Ringmaster
2528,122,6,158,0,[170],['ban_Templar Assassin'],0,"[170, 209, 151]","['ban_Templar Assassin', 'ban_Undying', 'ban_Shadow Shaman']",1,"[170, 209, 151, 179, 158]","['ban_Templar Assassin', 'ban_Undying', 'ban_Shadow Shaman', 'ban_Dark Seer', 'ban_Tinker']",1,"[170, 209, 151, 179, 158, 181, 235, 233, 189, 214]","['ban_Templar Assassin', 'ban_Undying', 'ban_Shadow Shaman', 'ban_Dark Seer', 'ban_Tinker', 'ban_Omniknight', 'ban_Oracle', 'ban_Terrorblade', 'ban_Batrider', 'ban_Keeper of the Light']",ban_Tinker
2529,122,9,51,0,[25],['pick_Shadow Shaman'],1,"[25, 53, 51]","['pick_Shadow Shaman', 'pick_Dark Seer', ""pick_Nature's Prophet""]",1,"[25, 53, 51, 44, 18]","['pick_Shadow Shaman', 'pick_Dark Seer', ""pick_Nature's Prophet"", 'pick_Templar Assassin', 'pick_Tiny']",1,"[25, 53, 51, 44, 18, 107, 62, 15, 83, 88]","['pick_Shadow Shaman', 'pick_Dark Seer', ""pick_Nature's Prophet"", 'pick_Templar Assassin', 'pick_Tiny', 'pick_Terrorblade', 'pick_Jakiro', 'pick_Sand King', 'pick_Undying', 'pick_Keeper of the Light']",pick_Nature's Prophet
2530,122,10,224,1,[224],['ban_Tusk'],1,"[224, 188, 179]","['ban_Tusk', 'ban_Jakiro', 'ban_Dark Seer']",1,"[224, 188, 179, 151, 199]","['ban_Tusk', 'ban_Jakiro', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Silencer']",1,"[224, 188, 179, 151, 199, 233, 144, 135, 196, 141]","['ban_Tusk', 'ban_Jakiro', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Silencer', 'ban_Terrorblade', 'ban_Tiny', 'ban_Morphling', 'ban_Gyrocopter', 'ban_Sand King']",ban_Tusk
2531,122,11,162,0,[188],['ban_Jakiro'],0,"[188, 179, 151]","['ban_Jakiro', 'ban_Dark Seer', 'ban_Shadow Shaman']",0,"[188, 179, 151, 233, 199]","['ban_Jakiro', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Terrorblade', 'ban_Silencer']",1,"[188, 179, 151, 233, 199, 144, 196, 170, 135, 162]","['ban_Jakiro', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Terrorblade', 'ban_Silencer', 'ban_Tiny', 'ban_Gyrocopter', 'ban_Templar Assassin', 'ban_Morphling', 'ban_Beastmaster']",ban_Beastmaster
2532,122,12,194,0,[135],['ban_Morphling'],1,"[135, 194, 179]","['ban_Morphling', 'ban_Ursa', 'ban_Dark Seer']",1,"[135, 194, 179, 138, 196]","['ban_Morphling', 'ban_Ursa', 'ban_Dark Seer', 'ban_Puck', 'ban_Gyrocopter']",1,"[135, 194, 179, 138, 196, 233, 170, 142, 157, 214]","['ban_Morphling', 'ban_Ursa', 'ban_Dark Seer', 'ban_Puck', 'ban_Gyrocopter', 'ban_Terrorblade', 'ban_Templar Assassin', 'ban_Storm Spirit', 'ban_Enigma', 'ban_Keeper of the Light']",ban_Ursa
2533,122,15,116,0,[25],['pick_Shadow Shaman'],0,"[25, 62, 73]","['pick_Shadow Shaman', 'pick_Jakiro', 'pick_Silencer']",0,"[25, 62, 73, 124, 113]","['pick_Shadow Shaman', 'pick_Jakiro', 'pick_Silencer', 'pick_Muerta', 'pick_Dark Willow']",0,"[25, 62, 73, 124, 113, 18, 77, 4, 35, 8]","['pick_Shadow Shaman', 'pick_Jakiro', 'pick_Silencer', 'pick_Muerta', 'pick_Dark Willow', 'pick_Tiny', 'pick_Shadow Demon', 'pick_Crystal Maiden', 'pick_Warlock', 'pick_Mirana']",pick_Hoodwink
2534,122,16,97,0,[18],['pick_Tiny'],0,"[18, 107, 94]","['pick_Tiny', 'pick_Terrorblade', 'pick_Centaur Warrunner']",0,"[18, 107, 94, 53, 114]","['pick_Tiny', 'pick_Terrorblade', 'pick_Centaur Warrunner', 'pick_Dark Seer', 'pick_Pangolier']",0,"[18, 107, 94, 53, 114, 16, 70, 15, 23, 95]","['pick_Tiny', 'pick_Terrorblade', 'pick_Centaur Warrunner', 'pick_Dark Seer', 'pick_Pangolier', 'pick_Storm Spirit', 'pick_Gyrocopter', 'pick_Sand King', 'pick_Lina', 'pick_Magnus']",pick_Bristleback
2535,122,17,99,0,[25],['pick_Shadow Shaman'],0,"[25, 124, 62]","['pick_Shadow Shaman', 'pick_Muerta', 'pick_Jakiro']",0,"[25, 124, 62, 73, 35]","['pick_Shadow Shaman', 'pick_Muerta', 'pick_Jakiro', 'pick_Silencer', 'pick_Warlock']",0,"[25, 124, 62, 73, 35, 18, 4, 101, 77, 8]","['pick_Shadow Shaman', 'pick_Muerta', 'pick_Jakiro', 'pick_Silencer', 'pick_Warlock', 'pick_Tiny', 'pick_Crystal Maiden', 'pick_Elder Titan', 'pick_Shadow Demon', 'pick_Mirana']",pick_Skywrath Mage
2536,122,18,42,0,[16],['pick_Storm Spirit'],0,"[16, 12, 107]","['pick_Storm Spirit', 'pick_Puck', 'pick_Terrorblade']",0,"[16, 12, 107, 9, 114]","['pick_Storm Spirit', 'pick_Puck', 'pick_Terrorblade', 'pick_Morphling', 'pick_Pangolier']",0,"[16, 12, 107, 9, 114, 17, 96, 44, 53, 31]","['pick_Storm Spirit', 'pick_Puck', 'pick_Terrorblade', 'pick_Morphling', 'pick_Pangolier', 'pick_Sven', 'pick_Timbersaw', 'pick_Templar Assassin', 'pick_Dark Seer', 'pick_Enigma']",pick_Phantom Assassin
2537,122,19,218,0,[138],['ban_Puck'],0,"[138, 183, 126]","['ban_Puck', 'ban_Huskar', 'ban_Anti-Mage']",0,"[138, 183, 126, 157, 142]","['ban_Puck', 'ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Storm Spirit']",1,"[138, 183, 126, 157, 142, 135, 159, 196, 218, 240]","['ban_Puck', 'ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Storm Spirit', 'ban_Morphling', 'ban_Sniper', 'ban_Gyrocopter', 'ban_Medusa', 'ban_Pangolier']",ban_Medusa
2538,122,20,156,0,[142],['ban_Storm Spirit'],0,"[142, 138, 240]","['ban_Storm Spirit', 'ban_Puck', 'ban_Pangolier']",0,"[142, 138, 240, 153, 233]","['ban_Storm Spirit', 'ban_Puck', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Terrorblade']",0,"[142, 138, 240, 153, 233, 178, 135, 220, 196, 179]","['ban_Storm Spirit', 'ban_Puck', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Terrorblade', 'ban_Lifestealer', 'ban_Morphling', 'ban_Centaur Warrunner', 'ban_Gyrocopter', 'ban_Dark Seer']",ban_Riki
2539,122,21,148,0,[142],['ban_Storm Spirit'],0,"[142, 240, 153]","['ban_Storm Spirit', 'ban_Pangolier', 'ban_Tidehunter']",0,"[142, 240, 153, 220, 233]","['ban_Storm Spirit', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Centaur Warrunner', 'ban_Terrorblade']",1,"[142, 240, 153, 220, 233, 178, 138, 148, 135, 179]","['ban_Storm Spirit', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Centaur Warrunner', 'ban_Terrorblade', 'ban_Lifestealer', 'ban_Puck', 'ban_Kunkka', 'ban_Morphling', 'ban_Dark Seer']",ban_Kunkka
2540,122,22,173,0,[183],['ban_Huskar'],0,"[183, 138, 135]","['ban_Huskar', 'ban_Puck', 'ban_Morphling']",0,"[183, 138, 135, 126, 142]","['ban_Huskar', 'ban_Puck', 'ban_Morphling', 'ban_Anti-Mage', 'ban_Storm Spirit']",1,"[183, 138, 135, 126, 142, 157, 173, 159, 170, 240]","['ban_Huskar', 'ban_Puck', 'ban_Morphling', 'ban_Anti-Mage', 'ban_Storm Spirit', 'ban_Enigma', 'ban_Dragon Knight', 'ban_Sniper', 'ban_Templar Assassin', 'ban_Pangolier']",ban_Dragon Knight
2541,122,23,104,0,[16],['pick_Storm Spirit'],0,"[16, 94, 18]","['pick_Storm Spirit', 'pick_Centaur Warrunner', 'pick_Tiny']",0,"[16, 94, 18, 107, 114]","['pick_Storm Spirit', 'pick_Centaur Warrunner', 'pick_Tiny', 'pick_Terrorblade', 'pick_Pangolier']",1,"[16, 94, 18, 107, 114, 12, 26, 104, 76, 27]","['pick_Storm Spirit', 'pick_Centaur Warrunner', 'pick_Tiny', 'pick_Terrorblade', 'pick_Pangolier', 'pick_Puck', 'pick_Slardar', 'pick_Ember Spirit', 'pick_Brewmaster', 'pick_Tidehunter']",pick_Ember Spirit
2542,122,24,20,0,[37],['pick_Queen of Pain'],0,"[37, 12, 16]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit']",0,"[37, 12, 16, 114, 26]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit', 'pick_Pangolier', 'pick_Slardar']",0,"[37, 12, 16, 114, 26, 9, 106, 117, 17, 96]","['pick_Queen of Pain', 'pick_Puck', 'pick_Storm Spirit', 'pick_Pangolier', 'pick_Slardar', 'pick_Morphling', 'pick_Underlord', 'pick_Void Spirit', 'pick_Sven', 'pick_Timbersaw']",pick_Windranger
2543,123,1,213,0,[223],['ban_Bristleback'],0,"[223, 193, 226]","['ban_Bristleback', 'ban_Doom', 'ban_Abaddon']",0,"[223, 193, 226, 233, 162]","['ban_Bristleback', 'ban_Doom', 'ban_Abaddon', 'ban_Terrorblade', 'ban_Beastmaster']",0,"[223, 193, 226, 233, 162, 221, 238, 151, 148, 157]","['ban_Bristleback', 'ban_Doom', 'ban_Abaddon', 'ban_Terrorblade', 'ban_Beastmaster', 'ban_Magnus', 'ban_Monkey King', 'ban_Shadow Shaman', 'ban_Kunkka', 'ban_Enigma']",ban_Naga Siren
2544,123,2,234,0,[223],['ban_Bristleback'],0,"[223, 209, 162]","['ban_Bristleback', 'ban_Undying', 'ban_Beastmaster']",0,"[223, 209, 162, 192, 151]","['ban_Bristleback', 'ban_Undying', 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Shadow Shaman']",0,"[223, 209, 162, 192, 151, 148, 193, 158, 181, 233]","['ban_Bristleback', 'ban_Undying', 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Shadow Shaman', 'ban_Kunkka', 'ban_Doom', 'ban_Tinker', 'ban_Omniknight', 'ban_Terrorblade']",ban_Phoenix
2545,123,3,170,0,[223],['ban_Bristleback'],0,"[223, 173, 197]","['ban_Bristleback', 'ban_Dragon Knight', 'ban_Alchemist']",1,"[223, 173, 197, 170, 209]","['ban_Bristleback', 'ban_Dragon Knight', 'ban_Alchemist', 'ban_Templar Assassin', 'ban_Undying']",1,"[223, 173, 197, 170, 209, 221, 162, 238, 193, 226]","['ban_Bristleback', 'ban_Dragon Knight', 'ban_Alchemist', 'ban_Templar Assassin', 'ban_Undying', 'ban_Magnus', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Doom', 'ban_Abaddon']",ban_Templar Assassin
2546,123,4,190,0,[223],['ban_Bristleback'],0,"[223, 162, 151]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Shadow Shaman']",0,"[223, 162, 151, 193, 226]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Shadow Shaman', 'ban_Doom', 'ban_Abaddon']",0,"[223, 162, 151, 193, 226, 233, 209, 148, 221, 238]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Shadow Shaman', 'ban_Doom', 'ban_Abaddon', 'ban_Terrorblade', 'ban_Undying', 'ban_Kunkka', 'ban_Magnus', 'ban_Monkey King']",ban_Chen
2547,123,7,144,0,[223],['ban_Bristleback'],0,"[223, 193, 151]","['ban_Bristleback', 'ban_Doom', 'ban_Shadow Shaman']",0,"[223, 193, 151, 226, 209]","['ban_Bristleback', 'ban_Doom', 'ban_Shadow Shaman', 'ban_Abaddon', 'ban_Undying']",0,"[223, 193, 151, 226, 209, 162, 148, 233, 192, 181]","['ban_Bristleback', 'ban_Doom', 'ban_Shadow Shaman', 'ban_Abaddon', 'ban_Undying', 'ban_Beastmaster', 'ban_Kunkka', 'ban_Terrorblade', 'ban_Ancient Apparition', 'ban_Omniknight']",ban_Tiny
2548,123,9,53,0,[36],['pick_Beastmaster'],1,"[36, 53, 97]","['pick_Beastmaster', 'pick_Dark Seer', 'pick_Bristleback']",1,"[36, 53, 97, 95, 100]","['pick_Beastmaster', 'pick_Dark Seer', 'pick_Bristleback', 'pick_Magnus', 'pick_Abaddon']",1,"[36, 53, 97, 95, 100, 107, 22, 23, 112, 67]","['pick_Beastmaster', 'pick_Dark Seer', 'pick_Bristleback', 'pick_Magnus', 'pick_Abaddon', 'pick_Terrorblade', 'pick_Kunkka', 'pick_Lina', 'pick_Monkey King', 'pick_Doom']",pick_Dark Seer
2549,123,10,205,0,[161],['ban_Warlock'],0,"[161, 224, 188]","['ban_Warlock', 'ban_Tusk', 'ban_Jakiro']",0,"[161, 224, 188, 233, 196]","['ban_Warlock', 'ban_Tusk', 'ban_Jakiro', 'ban_Terrorblade', 'ban_Gyrocopter']",0,"[161, 224, 188, 233, 196, 221, 186, 151, 168, 175]","['ban_Warlock', 'ban_Tusk', 'ban_Jakiro', 'ban_Terrorblade', 'ban_Gyrocopter', 'ban_Magnus', 'ban_Bounty Hunter', 'ban_Shadow Shaman', 'ban_Phantom Assassin', 'ban_Clockwerk']",ban_Chaos Knight
2550,123,11,177,0,[224],['ban_Tusk'],0,"[224, 161, 188]","['ban_Tusk', 'ban_Warlock', 'ban_Jakiro']",0,"[224, 161, 188, 186, 196]","['ban_Tusk', 'ban_Warlock', 'ban_Jakiro', 'ban_Bounty Hunter', 'ban_Gyrocopter']",0,"[224, 161, 188, 186, 196, 233, 221, 223, 151, 168]","['ban_Tusk', 'ban_Warlock', 'ban_Jakiro', 'ban_Bounty Hunter', 'ban_Gyrocopter', 'ban_Terrorblade', 'ban_Magnus', 'ban_Bristleback', 'ban_Shadow Shaman', 'ban_Phantom Assassin']",ban_Nature's Prophet
2551,123,14,94,0,[113],['pick_Dark Willow'],0,"[113, 23, 25]","['pick_Dark Willow', 'pick_Lina', 'pick_Shadow Shaman']",0,"[113, 23, 25, 22, 95]","['pick_Dark Willow', 'pick_Lina', 'pick_Shadow Shaman', 'pick_Kunkka', 'pick_Magnus']",0,"[113, 23, 25, 22, 95, 84, 107, 121, 98, 70]","['pick_Dark Willow', 'pick_Lina', 'pick_Shadow Shaman', 'pick_Kunkka', 'pick_Magnus', 'pick_Rubick', 'pick_Terrorblade', 'pick_Dawnbreaker', 'pick_Tusk', 'pick_Gyrocopter']",pick_Centaur Warrunner
2552,123,15,109,0,[124],['pick_Muerta'],0,"[124, 98, 35]","['pick_Muerta', 'pick_Tusk', 'pick_Warlock']",0,"[124, 98, 35, 49, 20]","['pick_Muerta', 'pick_Tusk', 'pick_Warlock', 'pick_Clockwerk', 'pick_Windranger']",0,"[124, 98, 35, 49, 20, 113, 122, 8, 25, 84]","['pick_Muerta', 'pick_Tusk', 'pick_Warlock', 'pick_Clockwerk', 'pick_Windranger', 'pick_Dark Willow', 'pick_Marci', 'pick_Mirana', 'pick_Shadow Shaman', 'pick_Rubick']",pick_Oracle
2553,123,16,56,0,[23],['pick_Lina'],0,"[23, 121, 70]","['pick_Lina', 'pick_Dawnbreaker', 'pick_Gyrocopter']",0,"[23, 121, 70, 113, 95]","['pick_Lina', 'pick_Dawnbreaker', 'pick_Gyrocopter', 'pick_Dark Willow', 'pick_Magnus']",0,"[23, 121, 70, 113, 95, 107, 84, 35, 98, 100]","['pick_Lina', 'pick_Dawnbreaker', 'pick_Gyrocopter', 'pick_Dark Willow', 'pick_Magnus', 'pick_Terrorblade', 'pick_Rubick', 'pick_Warlock', 'pick_Tusk', 'pick_Abaddon']",pick_Enchantress
2554,123,17,30,0,[23],['pick_Lina'],0,"[23, 121, 70]","['pick_Lina', 'pick_Dawnbreaker', 'pick_Gyrocopter']",0,"[23, 121, 70, 107, 95]","['pick_Lina', 'pick_Dawnbreaker', 'pick_Gyrocopter', 'pick_Terrorblade', 'pick_Magnus']",0,"[23, 121, 70, 107, 95, 17, 1, 6, 119, 98]","['pick_Lina', 'pick_Dawnbreaker', 'pick_Gyrocopter', 'pick_Terrorblade', 'pick_Magnus', 'pick_Sven', 'pick_Axe', 'pick_Earthshaker', 'pick_Mars', 'pick_Tusk']",pick_Riki
